round,event,driver,team,quali_pts,quali_position,grid_position,finish_position,grid_penalty_positions,race_finish_pts,race_gain_pts,race_fl_pts,race_penalty,race_total,sprint_finish_pts,sprint_gain_pts,sprint_fl_pts,sprint_penalty,sprint_total,positive_pts,is_dnf,total_pts
8,Azerbaijan Grand Prix,ZHO,Alfa Romeo,0,14,14.0,18.0,0.0,0,0,0,-10,-10,,,,,,0,True,-10
8,Azerbaijan Grand Prix,OCO,Alpine,0,13,13.0,10.0,0.0,2,3,0,0,5,,,,,,5,False,5
8,Azerbaijan Grand Prix,RIC,McLaren,0,12,12.0,8.0,0.0,5,4,0,0,9,,,,,,9,False,9
8,Azerbaijan Grand Prix,SAI,Ferrari,7,4,4.0,20.0,0.0,0,0,0,-10,-10,,,,,,7,True,-3
8,Azerbaijan Grand Prix,GAS,AlphaTauri,5,6,6.0,5.0,0.0,11,1,0,0,12,,,,,,17,False,17
8,Azerbaijan Grand Prix,NOR,McLaren,0,11,11.0,9.0,0.0,3,2,0,0,5,,,,,,5,False,5
8,Azerbaijan Grand Prix,MSC,Haas F1 Team,0,20,20.0,14.0,0.0,0,0,0,-10,-10,,,,,,0,True,-10
9,Canadian Grand Prix,STR,Aston Martin,0,18,17.0,10.0,1.0,2,7,0,0,9,,,,,,9,False,9
9,Canadian Grand Prix,BOT,Alfa Romeo,0,11,11.0,7.0,0.0,7,4,0,0,11,,,,,,11,False,11
9,Canadian Grand Prix,HAM,Mercedes,7,4,4.0,3.0,0.0,16,1,0,0,17,,,,,,24,False,24
9,Canadian Grand Prix,PER,Red Bull Racing,0,13,13.0,20.0,0.0,0,0,0,-10,-10,,,,,,0,True,-10
9,Canadian Grand Prix,ALB,Williams,0,12,12.0,13.0,0.0,1,0,0,0,1,,,,,,1,False,1
9,Canadian Grand Prix,ALO,Alpine,9,2,2.0,9.0,0.0,3,0,0,0,3,,,,,,12,False,12
9,Canadian Grand Prix,RUS,Mercedes,3,8,8.0,4.0,0.0,13,4,0,0,17,,,,,,20,False,20
9,Canadian Grand Prix,TSU,AlphaTauri,0,20,20.0,18.0,0.0,0,0,0,-10,-10,,,,,,0,True,-10
9,Canadian Grand Prix,LAT,Williams,0,19,18.0,16.0,1.0,0,2,0,0,2,,,,,,2,False,2
9,Canadian Grand Prix,VER,Red Bull Racing,10,1,1.0,1.0,0.0,25,0,0,0,25,,,,,,35,False,35
9,Canadian Grand Prix,LEC,Ferrari,0,15,19.0,5.0,-4.0,11,14,0,0,25,,,,,,25,False,25
9,Canadian Grand Prix,VET,Aston Martin,0,17,16.0,12.0,1.0,1,4,0,0,5,,,,,,5,False,5
9,Canadian Grand Prix,MAG,Haas F1 Team,6,5,5.0,17.0,0.0,0,0,0,0,0,,,,,,6,False,6
9,Canadian Grand Prix,ZHO,Alfa Romeo,1,10,10.0,8.0,0.0,5,2,0,0,7,,,,,,8,False,8
9,Canadian Grand Prix,OCO,Alpine,4,7,7.0,6.0,0.0,9,1,0,0,10,,,,,,14,False,14
9,Canadian Grand Prix,RIC,McLaren,2,9,9.0,11.0,0.0,1,0,0,0,1,,,,,,3,False,3
9,Canadian Grand Prix,SAI,Ferrari,8,3,3.0,2.0,0.0,20,1,0,0,21,,,,,,29,False,29
9,Canadian Grand Prix,GAS,AlphaTauri,0,16,15.0,14.0,1.0,1,1,0,0,2,,,,,,2,False,2
9,Canadian Grand Prix,NOR,McLaren,0,14,14.0,15.0,0.0,1,0,0,0,1,,,,,,1,False,1
9,Canadian Grand Prix,MSC,Haas F1 Team,5,6,6.0,19.0,0.0,0,0,0,-10,-10,,,,,,5,True,-5
10,British Grand Prix,STR,Aston Martin,0,20,20.0,11.0,0.0,1,9,0,0,10,,,,,,10,False,10
10,British Grand Prix,BOT,Alfa Romeo,0,12,12.0,17.0,0.0,0,0,0,-10,-10,,,,,,0,True,-10
10,British Grand Prix,HAM,Mercedes,6,5,5.0,3.0,0.0,16,2,0,0,18,,,,,,24,False,24
10,British Grand Prix,PER,Red Bull Racing,7,4,4.0,2.0,0.0,20,2,0,0,22,,,,,,29,False,29
10,British Grand Prix,ALB,Williams,0,16,16.0,20.0,0.0,0,0,0,-10,-10,,,,,,0,True,-10
10,British Grand Prix,ALO,Alpine,4,7,7.0,5.0,0.0,11,2,0,0,13,,,,,,17,False,17
10,British Grand Prix,RUS,Mercedes,3,8,8.0,18.0,0.0,0,0,0,-10,-10,,,,,,3,True,-7
10,British Grand Prix,TSU,AlphaTauri,0,13,13.0,14.0,0.0,1,0,0,0,1,,,,,,1,False,1
10,British Grand Prix,LAT,Williams,1,10,10.0,12.0,0.0,1,0,0,0,1,,,,,,2,False,2
10,British Grand Prix,VER,Red Bull Racing,9,2,2.0,7.0,0.0,7,0,0,0,7,,,,,,16,False,16
10,British Grand Prix,LEC,Ferrari,8,3,3.0,4.0,0.0,13,0,0,0,13,,,,,,21,False,21
10,British Grand Prix,VET,Aston Martin,0,18,18.0,9.0,0.0,3,9,0,0,12,,,,,,12,False,12
10,British Grand Prix,MAG,Haas F1 Team,0,17,17.0,10.0,0.0,2,7,0,0,9,,,,,,9,False,9
10,British Grand Prix,ZHO,Alfa Romeo,2,9,9.0,19.0,0.0,0,0,0,-10,-10,,,,,,2,True,-8
10,British Grand Prix,OCO,Alpine,0,15,15.0,15.0,0.0,0,0,0,-10,-10,,,,,,0,True,-10
10,British Grand Prix,RIC,McLaren,0,14,14.0,13.0,0.0,1,1,0,0,2,,,,,,2,False,2
10,British Grand Prix,SAI,Ferrari,10,1,1.0,1.0,0.0,25,0,0,0,25,,,,,,35,False,35
10,British Grand Prix,GAS,AlphaTauri,0,11,11.0,16.0,0.0,0,0,0,-10,-10,,,,,,0,True,-10
10,British Grand Prix,NOR,McLaren,5,6,6.0,6.0,0.0,9,0,0,0,9,,,,,,14,False,14
10,British Grand Prix,MSC,Haas F1 Team,0,19,19.0,8.0,0.0,5,11,0,0,16,,,,,,16,False,16
11,Austrian Grand Prix,STR,Aston Martin,0,17,12.0,13.0,5.0,0,0,0,-10,-10,0.0,4.0,0.0,0.0,4.0,4,True,-6
11,Austrian Grand Prix,BOT,Alfa Romeo,0,12,0.0,11.0,12.0,0,0,0,-10,-10,0.0,2.0,0.0,0.0,2.0,2,True,-8
11,Austrian Grand Prix,HAM,Mercedes,2,9,8.0,3.0,1.0,16,5,0,0,21,1.0,1.0,0.0,0.0,2.0,25,False,25
11,Austrian Grand Prix,PER,Red Bull Racing,0,13,5.0,20.0,8.0,0,0,0,-10,-10,4.0,8.0,0.0,0.0,12.0,12,True,2
11,Austrian Grand Prix,ALB,Williams,0,11,15.0,12.0,-4.0,0,0,0,-10,-10,0.0,0.0,0.0,0.0,0.0,0,True,-10
11,Austrian Grand Prix,ALO,Alpine,3,8,19.0,10.0,-11.0,0,0,0,-10,-10,0.0,0.0,0.0,-5.0,-5.0,3,True,-12
11,Austrian Grand Prix,RUS,Mercedes,7,4,4.0,4.0,0.0,13,0,0,0,13,5.0,0.0,0.0,0.0,5.0,25,False,25
11,Austrian Grand Prix,TSU,AlphaTauri,0,14,16.0,16.0,-2.0,0,0,0,-10,-10,0.0,0.0,0.0,0.0,0.0,0,True,-10
